Td	ID	Tj	Df	Dd	Db	
387	2387	84	0	303	303
388	2402	87	0	301	301
390	2372	81	0	309	309
391	2465	100	0	291	291
392	2392	85	0	307	307
393	2362	79	0	314	314
395	2382	83	0	312	312
396	2352	77	0	319	319
397	2367	80	0	317	317
398	2460	99	0	299	299
399	2342	75	0	324	324
400	2357	78	0	322	322
402	2347	76	0	326	326
402	951	262	0	140	140
403	2322	71	0	332	332
404	2337	74	0	330	330
406	2312	69	0	337	337
408	946	261	0	147	147
409	2302	67	0	342	342
409	2317	70	0	339	339
412	2292	65	0	347	347
414	2307	68	0	346	346
417	2282	63	0	354	354
417	2297	66	0	351	351
420	2272	61	0	359	359
422	2287	64	0	358	358
425	2262	59	0	366	366
425	2277	62	0	363	363
428	2252	57	0	371	371
430	2267	60	0	370	370
433	2330	73	0	360	360
433	2257	58	0	375	375
438	2247	56	0	382	382
439	2325	72	0	367	367
464	2235	54	0	410	410
467	2225	52	0	415	415
474	2215	50	0	424	424
475	2230	53	0	422	422
501	2220	51	0	450	450
502	2205	48	0	454	454
510	2195	46	0	464	464
511	2210	49	0	462	462
518	851	242	0	276	276
537	2185	44	0	493	493
538	2200	47	0	491	491
543	831	238	0	305	305
546	2175	42	0	504	504
547	2190	45	0	502	502
573	2165	40	0	533	533
574	2180	43	0	531	531
582	2155	38	0	544	544
583	2170	41	0	542	542
609	2145	36	0	573	573
610	2160	39	0	571	571
618	2135	34	0	584	584
619	2150	37	0	582	582
645	2125	32	0	613	613
646	2140	35	0	611	611
654	2115	30	0	624	624
655	2130	33	0	622	622
681	2105	28	0	653	653
682	2120	31	0	651	651
690	2095	26	0	664	664
691	2110	29	0	662	662
717	2085	24	0	693	693
718	2100	27	0	691	691
726	2075	22	0	704	704
727	2090	25	0	702	702
753	2065	20	0	733	733
754	2080	23	0	731	731
762	2055	18	0	744	744
763	2070	21	0	742	742
789	2045	16	0	773	773
790	2060	19	0	771	771
798	2035	14	0	784	784
799	2050	17	0	782	782
825	2025	12	0	813	813
826	2040	15	0	811	811
834	2015	10	0	824	824
835	2030	13	0	822	822
862	2010	9	0	853	853
862	2020	11	0	851	851
1326	2007	8	0	1318	1318
2070	2835	174	115	1781	1896
2107	2953	197	132	1778	1910
2144	2660	139	91	1914	2005
2144	2663	139	92	1913	2005
2223	2323	71	45	2107	2152
2224	2027	12	3	2209	2212
2245	2985	204	136	1905	2041
2265	2017	10	2	2253	2255
2267	2383	83	52	2132	2184
2287	2248	56	34	2197	2231
2289	2005	8	0	2281	2281
2300	2137	34	24	2242	2266
2300	2745	156	102	2042	2144
2300	2748	156	103	2041	2144
2304	2758	158	105	2041	2146
2310	2142	35	25	2250	2275
2323	2483	103	67	2153	2220
2335	2500	107	69	2159	2228
2342	2167	40	27	2275	2302
2353	2535	114	72	2167	2239
2377	2192	45	29	2303	2332
2391	2102	27	20	2344	2364
2409	2661	139	91	2179	2270
2409	2395	86	53	2270	2323
2423	2245	56	34	2333	2367
2434	2438	94	60	2280	2340
2446	2778	162	107	2177	2284
2454	2808	168	110	2176	2286
2457	2077	22	14	2421	2435
2459	2285	64	39	2356	2395
2465	2836	174	115	2176	2291
2465	2838	174	115	2176	2291
2469	2503	107	69	2293	2362
2479	2525	112	71	2296	2367
2488	2910	189	127	2172	2299
2495	2933	193	129	2173	2302
2495	2555	118	75	2302	2377
2507	2340	75	47	2385	2432
2513	2590	125	80	2308	2388
2523	2365	80	51	2392	2443
2525	2373	81	51	2393	2444
2539	2675	142	93	2304	2397
2542	2685	144	95	2303	2398
2546	2418	90	56	2400	2456
2552	2720	151	99	2302	2401
2552	2723	151	99	2302	2401
2552	2250	57	35	2460	2495
2562	2755	158	104	2300	2404
2567	2773	161	107	2299	2406
2576	2475	102	66	2408	2474
2577	2280	63	39	2475	2514
2582	2828	172	113	2297	2410
2587	2498	106	69	2412	2481
2596	2305	68	42	2486	2528
2597	2520	111	70	2416	2486
2600	2885	184	123	2293	2416
2608	2913	189	127	2292	2419
2612	2925	192	128	2292	2420
2613	2930	193	129	2291	2420
2614	2558	118	75	2421	2496
2616	2092	25	18	2573	2591
2624	2575	122	78	2424	2502
2630	2988	204	137	2289	2426
2632	2348	76	48	2508	2556
2635	2350	77	49	2509	2558
2641	2615	130	84	2427	2511
2643	2368	80	51	2512	2563
2645	2212	49	31	2565	2596
2659	2400	87	54	2518	2572
2662	2680	143	94	2425	2519
2668	2700	147	97	2424	2521
2680	2436	94	60	2526	2586
2682	2443	95	61	2526	2587
2686	2265	60	37	2589	2626
2701	2076	22	14	2665	2679
2704	2286	64	39	2601	2640
2708	2833	173	114	2421	2535
2720	2515	110	70	2540	2610
2722	2875	182	121	2419	2540
2736	2920	191	127	2418	2545
2736	2923	191	128	2417	2545
2740	2182	43	29	2668	2697
2743	2945	196	131	2416	2547
2749	2965	200	133	2416	2549
2753	2580	123	78	2552	2630
2756	2986	204	136	2416	2552
2758	2993	205	137	2416	2553
2763	2355	78	49	2636	2685
2767	2618	130	84	2553	2637
2769	2366	80	51	2638	2689
2769	2052	17	10	2742	2752
2771	2630	133	86	2552	2638
2778	2653	137	90	2551	2641
2780	2390	85	52	2643	2695
2782	2398	86	53	2643	2696
2794	2246	56	34	2704	2738
2800	2430	93	59	2648	2707
2800	2433	93	59	2648	2707
2802	2255	58	35	2709	2744
2805	2440	95	61	2649	2710
2806	2260	59	36	2711	2747
2806	2263	59	36	2711	2747
2814	2270	61	37	2716	2753
2820	2798	166	109	2545	2654
2821	2473	101	65	2655	2720
2823	2805	168	110	2545	2655
2831	2830	173	114	2544	2658
2832	2156	38	27	2767	2794
2839	2855	178	118	2543	2661
2840	2162	39	27	2774	2801
2843	2166	40	27	2776	2803
2851	2533	113	72	2666	2738
2852	2900	187	125	2540	2665
2853	2538	114	73	2666	2739
2866	2566	120	77	2669	2746
2866	2568	120	77	2669	2746
2871	2191	45	29	2797	2826
2872	2583	123	79	2670	2749
2881	2101	27	20	2834	2854
2883	2363	79	50	2754	2804
2887	2633	133	86	2668	2754
2892	2056	18	10	2864	2874
2894	2655	138	90	2666	2756
2896	2665	140	92	2664	2756
2898	2232	53	33	2812	2845
2900	2117	30	23	2847	2870
2900	2405	88	54	2758	2812
2907	2705	148	98	2661	2759
2910	2126	32	24	2854	2878
2912	2721	151	99	2662	2761
2915	2435	94	60	2761	2821
2915	2067	20	13	2882	2895
2917	2136	34	24	2859	2883
2917	2746	156	103	2658	2761
2920	2011	9	1	2910	2911
2920	2450	97	61	2762	2823
2923	2770	161	106	2656	2762
2927	2785	164	107	2656	2763
2929	2278	62	38	2829	2867
2929	2037	14	7	2908	2915
2930	2470	101	65	2764	2829
2932	2806	168	110	2654	2764
2933	2476	102	66	2765	2831
2933	2478	102	66	2765	2831
2937	2485	104	67	2766	2833
2938	2488	104	68	2766	2834
2939	2293	65	39	2835	2874
2943	2298	66	40	2837	2877
2945	2508	108	69	2768	2837
2953	2883	183	122	2648	2770
2953	2528	112	71	2770	2841
2959	2315	70	44	2845	2889
2961	2177	42	28	2891	2919
2962	2320	71	45	2846	2891
2970	2565	120	76	2774	2850
2970	2950	197	132	2641	2773
2976	2341	75	47	2854	2901
2980	2991	205	137	2638	2775
2980	2995	206	137	2637	2774
2982	2197	46	30	2906	2936
2986	2610	129	83	2774	2857
2987	2360	79	50	2858	2908
2990	2211	49	31	2910	2941
2996	2650	137	89	2770	2859
2997	2388	84	53	2860	2913
2997	2112	29	22	2946	2968
3007	2413	89	55	2863	2918
3007	2690	145	96	2766	2862
3013	2713	149	99	2765	2864
3013	2127	32	24	2957	2981
3013	2425	92	57	2864	2921
3023	2756	158	105	2760	2865
3024	2763	159	106	2759	2865
3033	2795	166	108	2759	2867
3035	2147	36	26	2973	2999
3036	2283	63	39	2934	2973
3041	2825	172	113	2756	2869
3041	2826	172	113	2756	2869
3042	2022	11	3	3028	3031
3044	2157	38	27	2979	3006
3050	2303	67	41	2942	2983
3053	2516	110	70	2873	2943
3054	2308	68	42	2944	2986
3056	2880	183	122	2751	2873
3056	2526	112	71	2873	2944
3058	2310	69	43	2946	2989
3062	2318	70	44	2948	2992
3066	2545	116	73	2877	2950
3066	2321	71	45	2950	2995
3068	2046	16	8	3044	3052
3070	2931	193	129	2748	2877
3070	2556	118	75	2877	2952
3071	2047	16	8	3047	3055
3071	2091	25	18	3028	3046
3073	2948	196	131	2746	2877
3074	2563	119	77	2878	2955
3074	2951	197	132	2745	2877
3079	2576	122	78	2879	2957
3081	2975	202	135	2744	2879
3081	2343	75	48	2958	3006
3083	2585	124	79	2880	2959
3083	2588	124	79	2880	2959
3084	2345	76	48	2960	3008
3085	2990	205	137	2743	2880
3085	2998	206	137	2742	2879
3089	2202	47	30	3012	3042
3091	2103	27	20	3044	3064
3095	2213	49	31	3015	3046
3095	2370	81	51	2963	3014
3097	2635	134	86	2877	2963
3099	2640	135	88	2876	2964
3099	2643	135	88	2876	2964
3099	2032	13	4	3082	3086
3101	2385	84	52	2965	3017
3108	2237	54	33	3021	3054
3108	2406	88	54	2966	3020
3109	2408	88	54	2967	3021
3109	2683	143	95	2871	2966
3114	2695	146	96	2872	2968
3115	2122	31	24	3060	3084
3115	2416	90	56	2969	3025
3118	2710	149	99	2870	2969
3127	2445	96	61	2970	3031
3128	2012	9	1	3118	3119
3129	2453	97	61	2971	3032
3130	2268	60	37	3033	3070
3132	2775	162	106	2864	2970
3137	2276	62	38	3037	3075
3141	2480	103	67	2971	3038
3145	2831	173	114	2858	2972
3145	2490	105	68	2972	3040
3150	2501	107	69	2974	3043
3150	2041	15	7	3128	3135
3150	2850	177	117	2856	2973
3151	2082	23	15	3113	3128
3151	2505	108	69	2974	3043
3157	2878	182	122	2853	2975
3160	2888	184	123	2853	2976
3163	2898	186	124	2853	2977
3163	2086	24	17	3122	3139
3165	2905	188	125	2852	2977
3167	2911	189	127	2851	2978
3175	2332	73	45	3057	3102
3175	2560	119	76	2980	3056
3179	2338	74	47	3058	3105
3180	2968	200	133	2847	2980
3180	2578	122	78	2980	3058
3188	2353	77	49	3062	3111
3188	2602	127	82	2979	3061
3190	2358	78	49	3063	3112
3194	2623	131	84	2979	3063
3198	2031	13	4	3181	3185
3200	2386	84	52	3064	3116
3208	2116	30	23	3155	3178
3211	2693	145	96	2970	3066
3212	2698	146	96	2970	3066
3217	2428	92	58	3067	3125
3221	2258	58	35	3128	3163
3224	2441	95	61	3068	3129
3227	2760	159	106	2962	3068
3229	2072	21	13	3195	3208
3231	2273	61	38	3132	3170
3233	2275	62	38	3133	3171
3237	2281	63	39	3135	3174
3237	2813	169	111	2957	3068
3239	2823	171	112	2956	3068
3244	2495	106	69	3069	3138
3244	2295	66	40	3138	3178
3246	2506	108	69	3069	3138
3248	2300	67	41	3140	3181
3248	2860	179	119	2950	3069
3248	2863	179	120	2949	3069
3252	2042	15	8	3229	3237
3254	2530	113	71	3070	3141
3256	2895	186	124	2946	3070
3256	2901	187	125	2944	3069
3258	2908	188	126	2944	3070
3259	2540	115	73	3071	3144
3262	2553	117	74	3071	3145
3262	2928	192	129	2941	3070
3265	2940	195	131	2939	3070
3274	2980	203	136	2935	3071
3274	2983	203	136	2935	3071
3276	2591	125	81	3070	3151
3277	2593	125	81	3071	3152
3278	2596	126	81	3071	3152
3278	2597	126	81	3071	3152
3287	2217	50	32	3205	3237
3288	2380	83	52	3153	3205
3289	2651	137	89	3063	3152
3292	2668	140	92	3060	3152
3294	2231	53	33	3208	3241
3294	2403	87	54	3153	3207
3295	2678	142	94	3059	3153
3299	2415	90	56	3153	3209
3299	2703	147	97	3055	3152
3301	2706	148	98	3055	3153
3303	2251	57	35	3211	3246
3304	2431	93	59	3152	3211
3310	2448	96	61	3153	3214
3313	2071	21	13	3279	3292
3318	2471	101	65	3152	3217
3320	2810	169	111	3040	3151
3321	2815	170	112	3039	3151
3322	2151	37	26	3259	3285
3322	2820	171	112	3039	3151
3325	2491	105	68	3152	3220
3325	2493	105	68	3152	3220
3329	2081	23	15	3291	3306
3329	2858	178	119	3032	3151
3333	2518	110	71	3152	3223
3335	2026	12	3	3320	3323
3337	2172	41	28	3268	3296
3337	2896	186	124	3027	3151
3340	2543	115	73	3152	3225
3343	2926	192	129	3022	3151
3348	2335	74	46	3228	3274
3349	2963	199	133	3017	3150
3349	2573	121	78	3150	3228
3358	2608	128	83	3147	3230
3360	2616	130	84	3146	3230
3362	2625	132	85	3145	3230
3367	2222	51	32	3284	3316
3374	2686	144	95	3135	3230
3374	2688	144	95	3135	3230
3374	2062	19	11	3344	3355
3379	2715	150	99	3130	3229
3381	2725	152	100	3129	3229
3381	2728	152	100	3129	3229
3382	2132	33	24	3325	3349
3383	2256	58	35	3290	3325
3383	2737	154	101	3128	3229
3387	2451	97	61	3229	3290
3387	2266	60	37	3290	3327
3391	2461	99	63	3229	3292
3393	2788	164	108	3121	3229
3393	2467	100	64	3229	3293
3394	2796	166	108	3120	3228
3398	2288	64	39	3295	3334
3399	2021	11	3	3385	3388
3404	2856	178	119	3107	3226
3404	2161	39	27	3338	3365
3406	2867	180	120	3106	3226
3408	2306	68	42	3298	3340
3409	2523	111	71	3227	3298
3412	2903	187	125	3100	3225
3414	2906	188	126	3100	3226
3414	2087	24	17	3373	3390
3415	2176	42	28	3345	3373
3416	2921	191	128	3097	3225
3418	2181	43	29	3346	3375
3420	2943	195	131	3094	3225
3422	2187	44	29	3349	3378
3424	2570	121	77	3226	3303
3424	2960	199	133	3092	3225
3427	2096	26	18	3383	3401
3431	2196	46	30	3355	3385
3433	2605	128	83	3222	3305
3435	2206	48	30	3357	3387
3438	2628	132	85	3221	3306
3439	2107	28	21	3390	3411
3441	2638	134	87	3220	3307
3441	2641	135	88	3218	3306
3445	2393	85	53	3307	3360
3445	2227	52	33	3360	3393
3447	2057	18	11	3418	3429
3447	2670	141	92	3214	3306
3448	2401	87	54	3307	3361
3450	2118	30	24	3396	3420
3451	2691	145	96	3210	3306
3464	2455	98	61	3305	3366
3466	2776	162	107	3197	3304
3470	2793	165	108	3197	3305
3470	2038	14	7	3449	3456
3471	2803	167	110	3194	3304
3473	2818	170	112	3191	3303
3478	2840	175	115	3188	3303
3485	2881	183	122	3180	3302
3487	2893	185	124	3178	3302
3493	2550	117	74	3302	3376
3493	2327	72	45	3376	3421
3495	2935	194	130	3171	3301
3495	2938	194	130	3171	3301
3499	2571	121	78	3300	3378
3501	2970	201	134	3166	3300
3501	2978	202	135	3164	3299
3502	2981	203	136	3163	3299
3503	2346	76	48	3379	3427
3504	2996	206	137	3161	3298
3506	2201	47	30	3429	3459
3507	2356	78	49	3380	3429
3509	2620	131	84	3294	3378
3512	2636	134	87	3291	3378
3517	2666	140	92	3285	3377
3519	2236	54	33	3432	3465
3521	2410	89	55	3377	3432
3523	2696	146	96	3281	3377
3527	2253	57	35	3435	3470
3531	2740	155	102	3274	3376
3533	2446	96	61	3376	3437
3534	2761	159	106	3269	3375
3536	2458	98	62	3376	3438
3538	2271	61	38	3439	3477
3539	2466	100	63	3376	3439
3546	2290	65	39	3442	3481
3546	2291	65	39	3442	3481
3551	2861	179	120	3252	3372
3557	2890	185	123	3249	3372
3560	2548	116	74	3370	3444
3561	2551	117	74	3370	3444
3563	2941	195	131	3237	3368
3565	2955	198	132	3235	3367
3567	2966	200	133	3234	3367
3569	2973	201	134	3234	3368
3573	2351	77	49	3447	3496
3576	2207	48	31	3497	3528
3583	2658	138	91	3354	3445
3587	2061	19	11	3557	3568
3589	2701	147	97	3345	3442
3591	2420	91	57	3443	3500
3594	2131	33	24	3537	3561
3594	2731	153	101	3340	3441
3595	2732	153	101	3341	3442
3595	2736	154	101	3340	3441
3597	2261	59	36	3502	3538
3598	2750	157	103	3338	3441
3601	2771	161	107	3333	3440
3601	2141	35	25	3541	3566
3607	2013	9	1	3597	3598
3608	2821	171	112	3325	3437
3610	2078	22	15	3573	3588
3611	2843	175	115	3321	3436
3613	2853	177	118	3318	3436
3616	2871	181	120	3315	3435
3616	2872	181	120	3315	3435
3619	2313	69	43	3507	3550
3624	2028	12	3	3609	3612
3627	2946	196	131	3300	3431
3633	2097	26	19	3588	3607
3635	2601	127	82	3426	3508
3640	2371	81	51	3508	3559
3640	2631	133	86	3421	3507
3642	2221	51	32	3559	3591
3643	2111	29	22	3592	3614
3644	2391	85	53	3506	3559
3644	2226	52	33	3559	3592
3646	2673	141	93	3412	3505
3646	2233	53	33	3560	3593
3647	2681	143	94	3410	3504
3647	2238	54	34	3559	3593
3651	2711	149	99	3403	3502
3653	2066	20	12	3621	3633
3660	2073	21	14	3625	3639
3660	2786	164	108	3388	3496
3662	2800	167	109	3386	3495
3665	2486	104	67	3494	3561
3667	2023	11	3	3653	3656
3668	2845	176	116	3376	3492
3669	2296	66	40	3563	3603
3670	2301	67	41	3562	3603
3671	2866	180	120	3371	3491
3675	2531	113	72	3490	3562
3677	2541	115	73	3489	3562
3681	2331	73	45	3563	3608
3685	2976	202	135	3348	3483
3689	2016	10	2	3677	3679
3691	2361	79	50	3562	3612
3691	2051	17	10	3664	3674
3698	2676	142	93	3463	3556
3700	2411	89	55	3556	3611
3702	2708	148	98	3456	3554
3703	2421	91	57	3555	3612
3703	2423	91	57	3555	3612
3704	2128	32	24	3648	3672
3708	2753	157	104	3447	3551
3709	2036	14	6	3689	3695
3709	2768	160	107	3442	3549
3711	2462	99	63	3549	3612
3712	2790	165	108	3439	3547
3714	2811	169	111	3434	3545
3715	2152	37	27	3651	3678
3720	2868	180	120	3420	3540
3721	2876	182	121	3418	3539
3723	2886	184	123	3416	3539
3723	2891	185	124	3414	3538
3725	2536	114	73	3538	3611
3725	2316	70	44	3611	3655
3729	2561	119	76	3534	3610
3731	2958	198	133	3400	3533
3731	2336	74	46	3611	3657
3733	2048	16	9	3708	3717
3734	2581	123	79	3532	3611
3738	2613	129	83	3526	3609
3740	2621	131	84	3525	3609
3742	2216	50	32	3660	3692
3744	2656	138	90	3516	3606
3751	2718	150	99	3502	3601
3754	2008	8	0	3746	3746
3759	2801	167	110	3482	3592
3761	2481	103	67	3591	3658
3763	2841	175	115	3473	3588
3765	2851	177	117	3471	3588
3769	2171	41	27	3701	3728
3776	2186	44	29	3703	3732
3777	2961	199	133	3445	3578
3782	2606	128	83	3571	3654
3783	2611	129	83	3571	3654
3785	2106	28	21	3736	3757
3787	2018	10	2	3775	3777
3787	2381	83	52	3652	3704
3790	2671	141	93	3556	3649
3795	2426	92	57	3646	3703
3797	2733	153	101	3543	3644
3797	2133	33	24	3740	3764
3799	2743	155	102	3542	3644
3801	2765	160	106	3535	3641
3805	2146	36	26	3743	3769
3809	2158	38	27	3744	3771
3809	2496	106	69	3634	3703
3815	2173	41	28	3746	3774
3818	2326	72	45	3701	3746
3821	2956	198	133	3490	3623
3824	2586	124	79	3621	3700
3827	2603	127	82	3618	3700
3830	2626	132	85	3613	3698
3831	2108	28	21	3782	3803
3833	2223	51	32	3750	3782
3833	2113	29	22	3782	3804
3835	2396	86	53	3696	3749
3835	2058	18	11	3806	3817
3850	2816	170	112	3568	3680
3870	2203	47	31	3792	3823
3874	2218	50	32	3792	3824
3879	2121	31	23	3825	3848
3883	2068	20	13	3850	3863
3886	2456	98	62	3726	3788
3888	2468	100	64	3724	3788
3898	2521	111	71	3716	3787
3899	2043	15	8	3876	3884
3900	2311	69	43	3788	3831
3903	2328	72	45	3786	3831
3906	2188	44	29	3833	3862
3907	2971	201	134	3572	3706
3913	2053	17	10	3886	3896
3916	2228	52	33	3831	3864
3921	2123	31	24	3866	3890
3924	2741	155	102	3667	3769
3930	2148	36	26	3868	3894
3962	2726	152	100	3710	3810
3964	2751	157	103	3704	3807
3975	2163	39	27	3909	3936
3976	2083	23	16	3937	3953
3976	2873	181	121	3674	3795
3977	2168	40	28	3909	3937
3979	2088	24	17	3938	3955
3984	2333	73	46	3865	3911
3988	2098	26	19	3943	3962
4003	2138	34	25	3944	3969
4004	2766	160	107	3737	3844
4025	2198	46	30	3949	3979
4026	2001	1	0	4025	4025
4031	2033	13	5	4013	4018
4036	2738	154	101	3781	3882
4040	2463	99	63	3878	3941
4041	2791	165	108	3768	3876
4046	2848	176	116	3754	3870
4054	2936	194	130	3730	3860
4067	2063	19	11	4037	4048
4070	2716	150	99	3821	3920
4079	2846	176	116	3787	3903
4084	2178	42	28	4014	4042
4087	2093	25	18	4044	4062
4090	2193	45	30	4015	4045
4116	2546	116	74	3926	4000
4117	2183	43	29	4045	4074
4122	2598	126	81	3915	3996
4143	2084	23	16	4104	4120
4154	2208	48	31	4075	4106
4228	2143	35	25	4168	4193
4231	2153	37	27	4167	4194
4254	2249	56	34	4164	4198
4260	2274	61	38	4161	4199
4263	2494	105	68	4090	4158
4294	2294	65	40	4189	4229
4294	2839	174	115	4005	4120
4301	2324	71	45	4185	4230
4303	2954	197	132	3974	4106
4336	2589	124	79	4133	4212
4336	2994	205	137	3994	4131
4336	2349	76	48	4212	4260
4344	2239	54	34	4256	4290
4344	2414	89	55	4200	4255
4346	2129	32	24	4290	4314
4349	2759	158	105	4086	4191
4361	2554	117	74	4170	4244
4373	2119	30	24	4319	4343
4374	2699	146	97	4131	4228
4389	2924	191	128	4070	4198
4389	2029	12	3	4374	4377
4392	2969	200	134	4058	4192
4395	2359	78	49	4268	4317
4397	2214	49	31	4317	4348
4399	2224	51	33	4315	4348
4399	2114	29	22	4348	4370
4400	2234	53	34	4313	4347
4403	2724	151	100	4152	4252
4406	2144	35	25	4346	4371
4408	2279	62	38	4308	4346
4411	2159	38	27	4346	4373
4412	2864	179	120	4113	4233
4418	2339	74	47	4297	4344
4421	2604	127	82	4212	4294
4423	2219	50	32	4341	4373
4423	2644	135	88	4200	4288
4424	2654	137	90	4197	4287
4424	2659	138	91	4195	4286
4427	2064	19	12	4396	4408
4429	2134	33	25	4371	4396
4429	2749	156	103	4170	4273
4434	2489	104	68	4262	4330
4436	2304	67	41	4328	4369
4445	2609	128	83	4234	4317
4445	2104	27	20	4398	4418
4451	2429	92	58	4301	4359
4455	2794	165	109	4181	4290
4457	2484	103	67	4287	4354
4457	2824	171	113	4173	4286
4457	2289	64	39	4354	4393
4458	2014	9	2	4447	4449
4459	2164	39	28	4392	4420
4463	2549	116	74	4273	4347
4467	2354	77	49	4341	4390
4468	2109	28	21	4419	4440
4470	2229	52	33	4385	4418
4480	2169	40	28	4412	4440
4481	2539	114	73	4294	4367
4487	2204	47	31	4409	4440
4489	2664	139	92	4258	4350
4492	2019	10	3	4479	4482
4494	2139	34	25	4435	4460
4494	2454	97	61	4336	4397
4495	2764	159	106	4230	4336
4495	2779	162	107	4226	4333
4497	2814	169	111	4217	4328
4498	2829	172	114	4212	4326
4500	2869	180	120	4200	4320
4501	2529	112	71	4318	4389
4504	2559	118	75	4311	4386
4505	2569	120	77	4308	4385
4506	2094	25	19	4462	4481
4507	2984	203	137	4167	4304
4507	2099	26	19	4462	4481
4509	2634	133	86	4290	4376
4510	2389	84	53	4373	4426
4510	2394	85	53	4372	4425
4512	2694	145	96	4271	4367
4513	2714	149	99	4265	4364
4516	2799	166	109	4241	4350
4517	2284	63	39	4415	4454
4519	2859	178	119	4222	4341
4520	2309	68	42	4410	4452
4521	2174	41	28	4452	4480
4521	2909	188	126	4207	4333
4523	2939	194	130	4199	4329
4523	2184	43	29	4451	4480
4524	2189	44	30	4450	4480
4524	2049	16	9	4499	4508
4525	2194	45	30	4450	4480
4527	2646	136	88	4303	4391
4528	2674	141	93	4294	4387
4529	2704	147	97	4285	4382
4531	2069	20	13	4498	4511
4532	2459	98	62	4372	4434
4533	2469	100	64	4369	4433
4533	2149	36	26	4471	4497
4534	2809	168	110	4256	4366
4534	2039	14	7	4513	4520
4534	2479	102	66	4366	4432
4534	2844	175	116	4243	4359
4535	2504	107	69	4359	4428
4537	2319	70	44	4423	4467
4538	2179	42	28	4468	4496
4539	2959	198	133	4208	4341
4540	2999	206	137	4197	4334
4541	2364	79	50	4412	4462
4543	2669	140	92	4311	4403
4543	2059	18	11	4514	4525
4543	2679	142	94	4307	4401
4544	2409	88	55	4401	4456
4544	2689	144	95	4305	4400
4545	2434	93	59	4393	4452
