Td	ID	Tj	Df	Dd	Db	
1558	910	182	106	1270	1376
1558	928	186	108	1264	1372
1558	930	186	108	1264	1372
1558	993	199	114	1245	1359
1558	678	136	75	1347	1422
1558	482	97	54	1407	1461
1558	773	155	89	1314	1403
1558	538	108	61	1389	1450
1558	543	109	60	1389	1449
1558	850	170	96	1292	1388
1558	868	174	100	1284	1384
1558	880	176	102	1280	1382
1558	948	190	109	1259	1368
1558	963	193	110	1255	1365
1558	968	194	111	1253	1364
1558	983	197	113	1248	1361
1558	642	129	71	1358	1429
1558	662	133	73	1352	1425
1558	442	89	52	1417	1469
1558	758	152	86	1320	1406
1558	813	163	93	1302	1395
1558	622	125	69	1364	1433
1558	632	127	70	1361	1431
1558	777	156	89	1313	1402
1558	800	160	92	1306	1398
1558	214	43	23	1492	1515
1558	340	68	42	1448	1490
1558	890	178	102	1278	1380
1558	967	194	111	1253	1364
1558	977	196	111	1251	1362
1558	256	52	29	1477	1506
1558	660	132	73	1353	1426
1558	166	34	19	1505	1524
1558	735	147	83	1328	1411
1558	286	58	35	1465	1500
1558	290	58	35	1465	1500
1558	917	184	107	1267	1374
1558	470	94	53	1411	1464
1558	496	100	56	1402	1458
1558	781	157	90	1311	1401
1558	795	159	91	1308	1399
1558	204	41	22	1495	1517
1558	520	104	58	1396	1454
1558	995	199	114	1245	1359
1558	484	97	55	1406	1461
1558	875	175	101	1282	1383
1558	901	181	104	1273	1377
1558	905	181	104	1273	1377
1558	686	138	76	1344	1420
1558	444	89	52	1417	1469
1558	849	170	96	1292	1388
1558	881	177	102	1279	1381
1558	891	179	102	1277	1379
1558	690	138	76	1344	1420
1558	711	143	81	1334	1415
1558	801	161	91	1306	1397
1558	951	191	109	1258	1367
1558	709	142	81	1335	1416
1558	666	134	74	1350	1424
1558	831	167	94	1297	1391
1558	8	2	1	1555	1556
1558	28	6	2	1550	1552
1558	73	15	7	1536	1543
1558	53	11	5	1542	1547
1558	19	4	2	1552	1554
1558	105	21	11	1526	1537
1558	42	9	4	1545	1549
1558	168	34	20	1504	1524
1558	175	35	20	1503	1523
1558	185	37	20	1501	1521
1558	345	69	42	1447	1489
1558	36	8	3	1547	1550
1558	388	78	45	1435	1480
1558	408	82	47	1429	1476
1558	11	3	1	1554	1555
1558	478	96	54	1408	1462
1558	298	60	36	1462	1498
1558	192	39	21	1498	1519
1558	203	41	22	1495	1517
1558	598	120	66	1372	1438
1558	605	121	67	1370	1437
1558	615	123	68	1367	1435
1558	100	20	10	1528	1538
1558	393	79	46	1433	1479
1558	428	86	51	1421	1472
1558	688	138	76	1344	1420
1558	465	93	54	1411	1465
1558	488	98	55	1405	1460
1558	228	46	25	1487	1512
1558	152	31	18	1509	1527
1558	638	128	71	1359	1430
1558	658	132	73	1353	1426
1558	763	153	87	1318	1405
1558	793	159	91	1308	1399
1558	202	41	22	1495	1517
1558	820	164	93	1301	1394
1558	528	106	59	1393	1452
1558	840	168	95	1295	1390
1558	332	67	41	1450	1491
1558	990	198	114	1246	1360
1558	66	14	7	1537	1544
1558	668	134	74	1350	1424
1558	704	141	80	1337	1417
1558	708	142	81	1335	1416
1558	718	144	81	1333	1414
1558	76	16	7	1535	1542
1558	833	167	94	1297	1391
1558	848	170	96	1292	1388
1558	893	179	103	1276	1379
1558	140	28	18	1512	1530
1558	898	180	103	1275	1378
1558	913	183	106	1269	1375
1558	26	6	2	1550	1552
1558	933	187	108	1263	1371
1558	608	122	67	1369	1436
1558	618	124	69	1365	1434
1558	978	196	111	1251	1362
1558	988	198	113	1247	1360
1558	292	59	36	1463	1499
1558	200	40	22	1496	1518
1558	837	168	94	1296	1390
1558	572	115	63	1380	1443
1558	612	123	67	1368	1435
1558	160	32	19	1507	1526
1558	672	135	75	1348	1423
1558	500	100	56	1402	1458
1558	522	105	58	1395	1453
1558	346	70	42	1446	1488
1558	907	182	105	1271	1376
1558	947	190	109	1259	1368
1558	390	78	45	1435	1480
1558	987	198	113	1247	1360
1558	280	56	33	1469	1502
1558	300	60	36	1462	1498
1558	827	166	94	1298	1392
1558	885	177	102	1279	1381
1558	176	36	20	1502	1522
1558	757	152	86	1320	1406
1558	975	195	112	1251	1363
1558	694	139	78	1341	1419
1558	775	155	89	1314	1403
1558	504	101	57	1400	1457
1558	336	68	41	1449	1490
1558	971	195	111	1252	1363
1558	436	88	51	1419	1470
1558	516	104	58	1396	1454
1558	811	163	92	1303	1395
1558	374	75	44	1439	1483
1558	791	159	91	1308	1399
1558	544	109	60	1389	1449
1558	564	113	62	1383	1445
1558	3	1	0	1557	1557
1558	18	4	2	1552	1554
1558	23	5	2	1551	1553
1558	4	1	0	1557	1557
1558	22	5	2	1551	1553
1558	63	13	7	1538	1545
1558	15	3	1	1554	1555
1558	193	39	21	1498	1519
1558	133	27	16	1515	1531
1558	223	45	24	1489	1513
1558	72	15	6	1537	1543
1558	383	77	45	1436	1481
1558	273	55	31	1472	1503
1558	50	10	5	1543	1548
1558	80	16	8	1534	1542
1558	493	99	56	1403	1459
1558	122	25	14	1519	1533
1558	323	65	40	1453	1493
1558	212	43	22	1493	1515
1558	222	45	24	1489	1513
1558	413	83	49	1426	1475
1558	483	97	54	1407	1461
1558	313	63	39	1456	1495
1558	513	103	57	1398	1455
1558	90	18	9	1531	1540
1558	583	117	64	1377	1441
1558	96	20	9	1529	1538
1558	938	188	109	1261	1370
1558	382	77	45	1436	1481
1558	252	51	29	1478	1507
1558	663	133	73	1352	1425
1558	262	53	30	1475	1505
1558	272	55	31	1472	1503
1558	34	7	3	1548	1551
1558	768	154	88	1316	1404
1558	798	160	91	1307	1398
1558	523	105	58	1395	1453
1558	60	12	6	1540	1546
1558	633	127	70	1361	1431
1558	46	10	5	1543	1548
1558	462	93	53	1412	1465
1558	116	24	14	1520	1534
1558	322	65	40	1453	1493
1558	342	69	42	1447	1489
1558	562	113	62	1383	1445
1558	372	75	44	1439	1483
1558	392	79	45	1434	1479
1558	703	141	79	1338	1417
1558	717	144	81	1333	1414
1558	480	96	54	1408	1462
1558	54	11	5	1542	1547
1558	310	62	38	1458	1496
1558	512	103	57	1398	1455
1558	807	162	92	1304	1396
1558	130	26	15	1517	1532
1558	828	166	94	1298	1392
1558	553	111	61	1386	1447
1558	224	45	24	1489	1513
1558	136	28	17	1513	1530
1558	592	119	65	1374	1439
1558	240	48	27	1483	1510
1558	244	49	27	1482	1509
1558	402	81	47	1430	1477
1558	682	137	75	1346	1421
1558	74	15	7	1536	1543
1558	452	91	52	1415	1467
1558	727	146	81	1331	1412
1558	196	40	21	1497	1518
1558	502	101	56	1401	1457
1558	126	26	15	1517	1532
1558	330	66	41	1451	1492
1558	542	109	60	1389	1449
1558	570	114	63	1381	1444
1558	600	120	66	1372	1438
1558	602	121	66	1371	1437
1558	965	193	111	1254	1365
1558	650	130	72	1356	1428
1558	266	54	31	1473	1504
1558	692	139	77	1342	1419
1558	700	140	79	1339	1418
1558	350	70	42	1446	1488
1558	887	178	102	1278	1380
1558	580	116	64	1378	1442
1558	364	73	43	1442	1485
1558	476	96	54	1408	1462
1558	765	153	88	1317	1405
1558	306	62	37	1459	1496
1558	785	157	91	1310	1401
1558	815	163	93	1302	1395
1558	530	106	59	1393	1452
1558	586	118	64	1376	1440
1558	955	191	110	1257	1367
1558	630	126	70	1362	1432
1558	991	199	113	1246	1359
1558	676	136	74	1348	1422
1558	769	154	88	1316	1404
1558	506	102	57	1399	1456
1558	566	114	63	1381	1444
1558	610	122	67	1369	1436
1558	620	124	70	1364	1434
1558	394	79	46	1433	1479
1558	981	197	113	1248	1361
1558	396	80	46	1432	1478
1558	634	127	71	1360	1431
1558	751	151	85	1322	1407
1558	514	103	57	1398	1455
1558	841	169	95	1294	1389
1558	851	171	97	1290	1387
1558	909	182	105	1271	1376
1558	911	183	106	1269	1375
1558	929	186	108	1264	1372
1558	626	126	70	1362	1432
1558	636	128	71	1359	1430
1558	404	81	47	1430	1477
1558	314	63	39	1456	1495
1558	534	107	59	1392	1451
1558	334	67	41	1450	1491
1558	554	111	61	1386	1447
1558	945	189	109	1260	1369
1558	624	125	70	1363	1433
1558	739	148	83	1327	1410
1558	474	95	54	1409	1463
1558	845	169	95	1294	1389
1558	941	189	109	1260	1369
1558	969	194	111	1253	1364
1558	749	150	85	1323	1408
1558	5	1	0	1557	1557
1558	52	11	5	1542	1547
1558	30	6	2	1550	1552
1558	142	29	17	1512	1529
1558	172	35	19	1504	1523
1558	112	23	12	1523	1535
1558	40	8	4	1546	1550
1558	150	30	19	1509	1528
1558	106	22	12	1524	1536
1558	312	63	38	1457	1495
1558	180	36	20	1502	1522
1558	120	24	14	1520	1534
1558	124	25	15	1518	1533
1558	246	50	28	1480	1508
1558	652	131	73	1354	1427
1558	440	88	52	1418	1470
1558	705	141	80	1337	1417
1558	186	38	20	1500	1520
1558	767	154	88	1316	1404
1558	550	110	61	1387	1448
1558	220	44	24	1490	1514
1558	877	176	101	1281	1382
1558	362	73	42	1443	1485
1558	957	192	110	1256	1366
1558	260	52	30	1476	1506
1558	276	56	32	1470	1502
1558	490	98	56	1404	1460
1558	797	160	91	1307	1398
1558	216	44	24	1490	1514
1558	857	172	98	1288	1386
1558	552	111	61	1386	1447
1558	897	180	102	1276	1378
1558	937	188	108	1262	1370
1558	154	31	18	1509	1527
1558	406	82	47	1429	1476
1558	646	130	72	1356	1428
1558	410	82	48	1428	1476
1558	164	33	19	1506	1525
1558	424	85	50	1423	1473
1558	747	150	84	1324	1408
1558	194	39	21	1498	1519
1558	344	69	42	1447	1489
1558	865	173	100	1285	1385
1558	556	112	61	1385	1446
1558	226	46	25	1487	1512
1558	590	118	65	1375	1440
1558	144	29	18	1511	1529
1558	236	48	27	1483	1510
1558	400	80	46	1432	1478
1558	156	32	19	1507	1526
1558	274	55	32	1471	1503
1558	725	145	82	1331	1413
1558	486	98	55	1405	1460
1558	787	158	90	1310	1400
1558	839	168	95	1295	1390
1558	536	108	60	1390	1450
1558	915	183	106	1269	1375
1558	596	120	65	1373	1438
1558	664	133	73	1352	1425
1558	264	53	30	1475	1505
1558	416	84	50	1424	1474
1558	466	94	53	1411	1464
1558	761	153	87	1318	1405
1558	540	108	61	1389	1450
1558	386	78	45	1435	1480
1558	450	90	52	1416	1468
1558	741	149	84	1325	1409
1558	869	174	100	1284	1384
1558	895	179	103	1276	1379
1558	925	185	107	1266	1373
1558	809	162	92	1304	1396
1558	829	166	94	1298	1392
1558	931	187	108	1263	1371
1558	616	124	69	1365	1434
1558	999	200	115	1243	1358
1558	654	131	73	1354	1427
1558	729	146	82	1330	1412
1558	594	119	65	1374	1439
1558	899	180	103	1275	1378
1558	24	5	2	1551	1553
1558	86	18	8	1532	1540
1558	64	13	7	1538	1545
1558	250	50	29	1479	1508
1558	170	34	20	1504	1524
1558	210	42	22	1494	1516
1558	230	46	26	1486	1512
1558	94	19	9	1530	1539
1558	114	23	13	1522	1535
1558	84	17	8	1533	1541
1558	560	112	62	1384	1446
1558	370	74	44	1440	1484
1558	146	30	18	1510	1528
1558	304	61	37	1460	1497
1558	320	64	39	1455	1494
1558	526	106	59	1393	1452
1558	134	27	16	1515	1531
1558	354	71	42	1445	1487
1558	420	84	50	1424	1474
1558	430	86	51	1421	1472
1558	184	37	20	1501	1521
1558	510	102	57	1399	1456
1558	546	110	60	1388	1448
1558	376	76	44	1438	1482
1558	380	76	44	1438	1482
1558	254	51	29	1478	1507
1558	426	86	51	1421	1472
1558	715	143	81	1334	1415
1558	284	57	33	1468	1501
1558	464	93	53	1412	1465
1558	294	59	36	1463	1499
1558	296	60	36	1462	1498
1558	771	155	88	1315	1403
1558	206	42	22	1494	1516
1558	234	47	27	1484	1511
1558	604	121	67	1370	1437
1558	656	132	73	1353	1426
1558	414	83	49	1426	1475
1558	696	140	79	1339	1418
1558	454	91	53	1414	1467
1558	755	151	86	1321	1407
1558	821	165	93	1300	1393
1558	835	167	94	1297	1391
1558	356	72	42	1444	1486
1558	576	116	64	1378	1442
1558	584	117	64	1377	1441
1558	935	187	108	1263	1371
1558	939	188	109	1261	1370
1558	434	87	51	1420	1471
1558	524	105	59	1394	1453
1558	871	175	101	1282	1383
1558	384	77	45	1436	1481
1558	614	123	67	1368	1435
1558	961	193	110	1255	1365
1558	670	134	74	1350	1424
1558	779	156	89	1313	1402
1558	789	158	91	1309	1400
1558	799	160	92	1306	1398
1558	819	164	93	1301	1394
1558	921	185	107	1266	1373
1558	606	122	67	1369	1436
1558	979	196	111	1251	1362
1558	684	137	76	1345	1421
1558	959	192	110	1256	1366
1558	674	135	75	1348	1423
1558	889	178	102	1278	1380
1558	919	184	107	1267	1374
1558	949	190	109	1259	1368
1558	44	9	5	1544	1549
1558	324	65	41	1452	1493
1558	104	21	10	1527	1537
1558	174	35	20	1503	1523
1558	702	141	79	1338	1417
1558	719	144	81	1333	1414
1558	494	99	57	1402	1459
1558	574	115	63	1380	1443
1558	879	176	102	1280	1382
1558	989	198	113	1247	1360
1558	644	129	72	1357	1429
1558	859	172	98	1288	1386

Battle result: 	Loss

For Earth Army:
	 - ES_Total : 702 , EG_Total : 0 , ET_Total : 0
	 - DestructedES % : 100% , DestructedEG % is Undefined , DestructedET % is Undefined
	 - DestructedEU % : 100%
	 - Av_Df : 56 , Av_Dd : 1396 , Av_Db : 1453
	 - Df/Db % : 3% , Dd/Db % : 96%

For Alien Army:
	 - AS_Total : 700 , AD_Total : 101 , AM_Total : 199
	 - DestructedAS % : 1% , DestructedAD % : 0% , DestructedAM %: 0%
	 - DestructedAU % : 0%
	 - Av_Df : 2 , Av_Dd : 974 , Av_Db : 976
	 - Df/Db % : 0% , Dd/Db % : 99%
